,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
5896,19 D. Pizarro ,38,73,73,Universidad de Chile,170.0,65.0, Right,72, CM,0,1.0,0.008,1.8,305,79,49,44,79,54,375,73,76,72,78,76,289,37,34,68,70,80,250,71,32,32,50,65,348,59,69,55,87,78,84,167,42,62,63,41,8,7,10,9,7,1775,350,2,35,59,80,74,56,46
5899,20 E. Adebayor,35,74,74,Olimpia Asunción,193.0,82.0, Right,74, ST,0,2.6,0.001,5.7,353,53,73,85,68,74,301,67,64,44,55,71,317,64,62,64,70,57,348,76,76,51,80,65,329,70,28,78,74,79,82,62,18,25,19,56,13,9,12,9,13,1766,367,3,63,73,63,68,29,71
5900,F. Belluschi ,36,71,71,Club Atlético Lanús,173.0,78.0, Right,72, CAM,0,0.6,0.009,0.9,345,75,65,59,71,75,389,73,85,79,71,81,329,57,55,67,67,83,336,83,59,55,58,81,349,69,63,73,75,69,81,187,67,61,59,52,11,9,12,13,7,1987,401,2,56,73,74,75,63,60
5901,F. Campbell,32,67,67,Huddersfield Town,173.0,80.0, Right,67, ST,0,0.82,0.011,1.6,332,64,69,67,66,66,278,64,46,55,46,67,348,65,69,69,66,79,329,68,74,67,63,57,297,77,22,70,64,64,68,102,39,35,28,60,11,15,9,9,16,1746,363,2,67,66,61,66,36,67
5902,20 G. Clichy,33,76,76,Medipol Başakşehir FK,175.0,65.0, Left,76, LB,0,3.5,0.032,6.7,312,74,34,68,77,59,325,75,64,38,73,75,375,76,78,76,72,73,313,52,70,82,66,43,303,55,76,68,59,45,73,223,74,77,72,47,10,11,9,11,6,1898,408,3,77,43,70,75,75,68
5903,20 Gelson Fernandes ,32,76,76,Eintracht Frankfurt,178.0,70.0, Right,76, CDM,0,5.0,0.029,8.5,301,62,51,61,72,55,311,63,57,55,69,67,324,60,58,66,74,66,356,67,71,90,73,55,341,88,78,59,66,50,71,229,79,76,74,56,14,6,13,10,13,1918,403,2,59,56,67,65,76,80
5904,H. Sogahata,40,65,65,Kashima Antlers,188.0,80.0, Right,65, GK,0,0.08,0.001,0.1,87,13,12,18,26,18,84,14,10,11,33,16,143,17,19,28,47,32,203,48,52,37,51,15,100,21,12,10,45,12,20,42,17,12,13,331,64,66,64,72,65,990,349,1,64,66,64,65,18,72
5905,19 Agirretxe ,30,74,74,Real Sociedad,188.0,78.0, Right,72, ST,0,3.6,0.02,11.6,361,54,75,85,69,78,316,71,71,48,51,75,287,46,46,68,72,55,342,76,75,44,81,66,308,59,43,79,63,64,73,120,43,44,33,55,14,8,11,6,16,1789,365,2,46,73,61,71,47,67
5906,Iván Cuéllar,36,77,77,CD Leganés,188.0,76.0, Left,77, GK,0,1.2,0.007,1.9,102,34,15,13,23,17,100,14,25,20,28,13,280,59,43,57,75,46,250,59,65,44,70,12,127,28,18,12,44,25,56,46,20,11,15,380,74,76,78,73,79,1285,430,1,74,76,78,79,50,73
5907,17 J. Makoun ,33,69,69,Antalyaspor,173.0,65.0, Right,68, CDM,0,0.45,0.009,0.0,308,56,52,70,70,60,301,62,63,42,68,66,343,64,66,61,71,81,336,62,85,69,64,56,328,65,72,70,70,51,73,193,67,62,64,54,16,8,8,6,16,1863,385,2,65,56,65,65,67,67
5908,J. Hansen,35,76,76,FC Midtjylland,188.0,78.0, Right,76, GK,0,0.82,0.013,1.1,107,18,13,13,52,11,149,24,16,12,53,44,267,41,42,49,73,62,247,59,67,41,67,13,159,32,27,12,68,20,66,55,26,14,15,377,75,72,78,76,76,1361,419,1,75,72,78,76,42,76
5909,J. Lewis,32,72,72,Aberdeen,198.0,85.0, Right,72, GK,0,1.2,0.005,2.1,81,11,19,13,23,15,97,11,18,19,33,16,283,55,57,63,64,44,247,50,74,35,75,13,154,34,23,16,63,18,62,47,22,12,13,357,75,68,67,72,75,1266,413,1,75,68,67,75,56,72
5910,J. Orozco,34,76,76,Club Tijuana,183.0,81.0, Right,76, GK,0,1.3,0.016,2.2,124,20,15,15,59,15,168,29,19,16,65,39,325,59,59,70,73,64,283,61,84,45,75,18,182,45,19,18,70,30,70,73,29,19,25,379,76,71,81,75,76,1534,438,2,76,71,81,76,59,75
5911,J. Sand,39,75,75,Club Atlético Lanús,183.0,79.0, Right,75, ST,0,1.9,0.015,2.9,357,53,81,77,69,77,311,67,63,63,43,75,248,49,53,38,81,27,353,77,71,49,83,73,343,73,33,83,69,85,85,91,45,21,25,65,11,16,15,9,14,1768,365,1,51,79,61,65,37,72
5913,20 Jô,32,74,74,Nagoya Grampus,193.0,91.0, Left,74, ST,0,4.5,0.009,5.6,353,64,71,77,67,74,328,72,62,66,56,72,316,57,71,67,70,51,372,78,69,69,89,67,299,50,32,73,72,72,82,60,19,21,20,51,12,8,16,8,7,1779,375,2,65,72,65,70,28,75
5915,K. Vermeer,34,74,74,Los Angeles FC,180.0,78.0, Right,74, GK,0,0.72,0.006,1.1,106,13,13,16,53,11,126,25,16,13,33,39,307,60,55,64,71,57,235,50,80,35,57,13,175,35,25,19,66,30,64,44,14,16,14,359,72,68,66,75,78,1352,416,2,72,68,66,78,57,75
5916,17 K. Richardson ,31,71,71,Cardiff City,175.0,69.0, Left,71, CAM,0,1.0,0.02,0.0,336,72,65,54,72,73,359,73,70,73,70,73,375,76,73,77,71,78,351,85,64,65,66,71,349,74,73,64,74,64,75,210,72,70,68,45,6,9,10,13,7,2025,427,2,74,71,72,74,69,67
5917,L. Butrón,43,64,64,Alianza Lima,183.0,82.0, Right,64, GK,0,0.06,0.0005,0.13,69,7,9,13,35,5,83,5,16,12,25,25,182,22,23,26,62,49,216,46,69,31,62,8,114,25,22,9,31,27,59,60,17,22,21,314,63,60,61,67,63,1038,337,1,63,60,61,63,23,67
5918,L. Refaelov  ,34,73,73,Royal Antwerp FC,175.0,70.0, Right,73, CF,0,1.5,0.019,2.3,328,69,70,43,73,73,381,75,82,80,69,75,352,68,61,76,69,78,321,78,63,58,47,75,316,41,41,77,76,81,80,144,42,52,50,52,10,8,9,16,9,1894,381,2,64,74,73,75,46,49
5920,17 L. Lobos,34,69,69,Gimnasia y Esgrima La Plata,175.0,75.0, Right,68, CAM,0,0.52,0.01,0.0,319,69,62,55,72,61,354,69,70,72,71,72,290,58,53,60,58,61,288,73,61,30,58,66,316,50,50,70,72,74,73,75,18,34,23,53,7,14,9,14,9,1695,343,1,55,66,71,68,33,50
5922,M. Pugh ,33,67,67,Shrewsbury,180.0,72.0, Right,67, CAM,0,0.62,0.004,1.1,321,67,64,66,68,56,329,67,60,68,64,70,325,61,59,70,69,66,296,67,47,55,62,65,297,60,37,68,68,64,68,130,55,44,31,60,14,15,13,8,10,1758,366,1,60,65,67,68,47,59
5923,17 M. Demichelis,35,78,78,Málaga CF,183.0,78.0, Right,76, CB,0,1.4,0.015,0.0,278,53,39,84,66,36,207,33,27,31,63,53,226,33,34,32,72,55,294,48,72,54,85,35,277,87,75,29,40,46,85,229,77,81,71,43,7,11,12,7,6,1554,325,3,34,40,54,42,78,77
5925,18 M. Krasić ,32,71,71,Lechia Gdańsk,183.0,74.0, Right,70, CM,0,1.8,0.008,2.5,327,68,64,58,71,66,357,74,72,65,71,75,297,52,61,59,68,57,304,67,41,62,71,63,326,56,59,69,74,68,75,163,51,60,52,55,8,12,6,15,14,1829,385,2,57,65,71,72,56,64
5926,N. Onuoha,33,68,68,Real Salt Lake,183.0,78.0, Right,68, CB,0,0.57,0.003,0.83,262,57,27,69,56,53,263,53,46,51,58,55,301,68,73,46,63,51,288,40,68,60,90,30,278,70,68,39,48,53,62,197,66,66,65,58,13,14,7,11,13,1647,355,2,71,33,54,53,67,77
5928,N. Penneteau,39,73,73,Sporting de Charleroi,185.0,78.0, Left,73, GK,0,0.35,0.006,0.52,87,11,9,19,33,15,81,14,6,9,23,29,193,26,27,38,61,41,206,50,56,26,63,11,141,36,26,11,53,15,56,43,21,11,11,359,70,76,66,81,66,1110,386,2,70,76,66,66,27,81
5929,18 N. de Jong ,32,74,74,1. FSV Mainz 05,175.0,72.0, Right,73, CDM,0,3.2,0.02,5.5,282,55,39,63,74,51,313,65,53,50,74,71,342,60,62,67,70,83,350,70,77,74,75,54,337,87,73,57,62,58,75,222,72,74,76,14,2,4,2,2,4,1860,395,3,61,51,66,68,72,77
5931,P. Bardsley,35,73,73,Burnley,180.0,79.0, Right,74, CB,0,0.92,0.026,1.8,299,71,47,67,71,43,304,67,66,33,67,71,292,52,49,55,75,61,352,80,73,66,67,66,332,84,75,58,59,56,69,229,76,76,77,45,11,8,9,9,8,1853,386,1,50,58,66,67,75,70
5934,R. Sambueza  ,36,76,76,Deportivo Toluca,175.0,72.0, Left,76, CAM,0,2.4,0.016,4.1,343,76,70,57,79,61,389,77,81,77,74,80,346,65,66,75,72,68,349,73,67,68,66,75,372,86,60,73,80,73,82,127,33,48,46,47,8,6,8,9,16,1973,410,1,66,71,78,77,47,71
5935,17 Rubinho,33,73,73,Genoa,183.0,90.0, Right,72, GK,0,2.1,0.02,0.0,90,10,18,18,29,15,95,15,15,13,29,23,244,49,39,33,64,59,207,25,69,35,65,13,93,23,11,9,30,20,70,36,11,13,12,358,74,70,64,76,74,1123,402,2,74,70,64,74,44,76
5936,Rubén Castro,39,71,71,FC Cartagena,170.0,68.0, Right,72, CF,0,0.65,0.005,1.0,333,60,75,67,63,68,327,74,69,68,45,71,380,72,69,86,73,80,341,69,82,60,60,70,314,50,37,77,74,76,68,62,36,12,14,57,14,8,15,8,12,1814,369,2,70,73,62,75,30,59
5937,Rubén,36,74,74,CA Osasuna,188.0,79.0, Right,74, GK,0,0.48,0.013,1.0,80,12,14,12,31,11,106,15,11,28,32,20,269,44,46,57,67,55,251,55,75,41,60,20,139,33,18,14,49,25,58,40,15,13,12,367,73,72,73,74,75,1252,412,1,73,72,73,75,45,74
5939,17 S. Pepe ,32,74,74,Pescara,175.0,79.0, Right,74, CAM,0,2.5,0.02,0.0,344,76,64,59,75,70,382,77,80,76,72,77,347,67,68,69,66,77,323,72,62,54,60,75,352,61,54,78,79,80,77,178,56,61,61,36,9,5,4,9,9,1962,407,2,68,70,76,76,58,59
5940,19 T. Kuszczak,36,69,69,Birmingham City,190.0,84.0, Right,68, GK,0,0.14,0.007,0.27,89,16,15,16,26,16,87,12,13,13,27,22,237,38,35,46,70,48,196,23,64,34,60,15,146,38,28,11,47,22,41,49,22,14,13,336,70,64,63,69,70,1140,372,2,70,64,63,70,36,69
5941,20 W. Montillo,35,72,72,Universidad de Chile,173.0,71.0, Right,72, CAM,0,1.4,0.007,1.9,312,71,65,43,74,59,344,74,64,66,65,75,337,59,66,72,63,77,297,66,58,53,56,64,321,66,39,69,78,69,75,129,38,34,57,55,15,14,7,7,12,1795,370,2,63,65,72,74,39,57
5944,18 A. Gilardino,34,72,72,Spezia,183.0,79.0, Right,71, ST,0,1.6,0.005,2.6,347,51,76,77,68,75,298,64,68,53,41,72,317,62,55,69,71,60,336,71,80,54,74,57,280,49,21,77,62,71,73,73,19,29,25,43,8,12,6,7,10,1694,348,2,58,71,59,67,29,64
5946,20 G. Barry ,38,70,70,West Bromwich Albion,183.0,78.0, Left,70, CDM,0,0.28,0.015,0.71,336,73,56,69,75,63,359,68,76,71,71,73,222,30,32,33,67,60,316,74,68,32,73,69,339,74,68,58,67,72,81,213,78,72,63,48,7,13,9,7,12,1833,367,2,31,63,72,66,72,63
5954,17 R. Keane,35,80,80,LA Galaxy,175.0,73.0, Right,81, CF,0,5.5,0.01,0.0,380,68,84,63,81,84,374,82,82,63,63,84,380,69,68,77,83,83,363,81,62,72,68,80,343,67,34,85,82,75,86,71,28,26,17,63,11,9,13,14,16,1974,407,2,68,82,75,82,31,69
5955,A. Hausch ,17,59,78,San Lorenzo de Almagro,178.0,65.0, Right,61, ST,19,0.57,0.0007,1.2,262,47,61,46,51,57,268,63,61,40,45,59,329,74,72,69,60,54,273,58,41,62,51,61,220,48,23,60,44,45,53,91,33,30,28,63,7,15,15,15,11,1506,326,1,73,59,48,62,31,53
5956,A. Ndao ,23,69,76,Fatih Karagümrük S.K.,175.0,68.0, Right,71, RM,7,2.8,0.007,6.2,307,72,68,45,66,56,304,78,50,44,62,70,377,74,77,79,68,79,269,70,44,62,45,48,234,30,25,58,59,62,53,94,32,27,35,50,8,12,9,10,11,1635,354,1,76,63,63,75,31,46
5958,A. Aravena,17,62,77,Universidad Católica,175.0,70.0, Right,64, ST,15,0.92,0.0005,1.9,291,52,66,60,51,62,278,64,55,56,40,63,322,68,61,70,55,68,313,64,67,60,63,59,220,33,10,59,61,57,55,47,20,13,14,44,8,8,14,7,7,1515,318,1,64,63,52,64,19,56
5959,A. Papetti,17,57,73,Brescia,188.0,84.0, Right,59, CB,16,0.38,0.0005,0.91,187,33,22,63,39,30,169,36,34,29,34,36,268,60,59,36,48,65,244,45,65,58,55,21,212,54,54,29,34,41,44,185,52,66,67,43,6,7,11,7,12,1308,275,1,59,28,35,38,59,56
5961,B. Zaynutdinov ,22,70,76,PFC CSKA Moscow,185.0,75.0, Left,71, LM,6,2.6,0.019,4.7,311,68,64,56,68,55,333,69,64,71,61,68,359,79,77,65,70,68,369,75,81,74,67,72,316,65,64,66,68,53,61,180,59,57,64,54,8,11,12,11,12,1922,409,1,78,67,67,68,60,69
5963,B. Thomas,19,58,75,Burnley,185.0,77.0, Right,60, CB,17,0.5,0.004,1.3,189,29,28,59,38,35,177,37,33,33,35,39,264,55,55,45,56,53,250,44,65,50,67,24,215,49,55,31,35,45,47,184,60,64,60,55,13,14,6,8,14,1334,281,1,55,32,35,40,60,59
5964,B. Montaño,18,48,67,Deportivo Cali,175.0,70.0, Left,50, CB,19,0.11,0.0005,0.22,137,25,22,44,27,19,128,24,25,25,27,27,263,58,59,49,40,57,238,34,69,57,57,21,187,47,50,28,30,32,42,147,39,55,53,47,8,12,14,6,7,1147,245,1,59,25,27,30,48,56
5965,C. Herrmann,20,62,75,VfL Wolfsburg,190.0,83.0, Right,64, ST,13,0.98,0.006,2.3,281,40,63,63,55,60,251,53,54,43,40,61,291,67,68,49,60,47,312,65,60,58,69,60,255,61,26,59,52,57,58,86,29,26,31,43,10,6,9,10,8,1519,329,1,68,62,49,55,31,64
5966,D. Huisman ,17,61,77,Vitesse,178.0,66.0, Right,63, CAM,16,0.82,0.0005,1.8,277,51,60,47,62,57,291,58,58,48,62,65,279,57,63,55,53,51,282,58,51,64,54,55,283,57,50,69,65,42,62,161,64,47,50,40,9,5,7,11,8,1613,347,1,60,58,60,59,53,57
5968,E. Tatlı ,17,59,75,Fatih Karagümrük S.K.,175.0,72.0, Right,62, CDM,16,0.55,0.0005,1.4,232,43,39,51,67,32,270,60,47,40,62,61,321,64,64,59,61,73,253,56,61,50,52,34,274,58,56,51,58,51,44,178,57,66,55,52,7,13,12,13,7,1580,336,1,64,42,57,61,59,53
5969,E. Montejano,18,58,74,U.N.A.M.,175.0,74.0, Right,60, ST,16,0.52,0.001,1.2,258,36,67,62,52,41,228,55,48,33,37,55,284,52,53,59,56,64,293,54,64,53,67,55,224,28,19,57,52,68,54,62,21,20,21,48,10,12,6,12,8,1397,294,1,53,60,45,56,24,56
5971,E. Bristow ,18,56,71,Reading,178.0,68.0, Left,57, LWB,15,0.32,0.00065,0.82,206,56,31,48,48,23,236,54,55,32,42,53,335,77,78,63,49,68,253,24,67,65,68,29,242,63,47,49,44,39,46,149,49,52,48,45,8,7,11,6,13,1466,325,1,78,30,47,55,49,66
5972,F. Versaci ,18,62,76,Vélez Sarsfield,170.0,63.0, Left,63, ST,14,0.92,0.001,2.0,277,53,63,63,52,46,262,65,49,47,38,63,355,74,73,72,57,79,293,64,71,53,43,62,239,37,19,58,55,70,54,62,17,22,23,38,8,10,8,7,5,1526,320,1,73,62,50,65,24,46
5973,Milson ,20,65,80,Clube Sport Marítimo,175.0,61.0, Right,66, RM,15,1.7,0.002,4.6,264,59,45,39,58,63,305,72,62,45,59,67,368,83,79,83,60,63,256,59,50,53,50,44,248,44,28,54,65,57,64,96,39,29,28,51,8,8,13,11,11,1588,344,1,81,50,59,71,33,50
5977,F. Otto,18,59,75,Eintracht Frankfurt,193.0,84.0, Right,61, CB,16,0.55,0.001,1.3,205,33,28,61,50,33,198,32,26,50,47,43,244,55,55,42,50,42,263,50,63,54,69,27,205,52,56,25,31,41,45,186,55,66,65,45,12,8,10,8,7,1346,289,1,55,33,41,38,60,62
5978,Gabriel Pereira,17,61,76,Lazio,196.0,80.0, Right,61, GK,15,0.65,0.0005,1.5,53,8,3,10,28,4,67,6,13,9,27,12,147,31,22,23,48,23,186,44,43,26,65,8,97,28,9,3,39,18,24,31,8,12,11,307,59,61,59,63,65,888,333,1,59,61,59,65,26,63
5979,G. Başkan,18,56,76,Fenerbahçe SK,190.0,75.0, Right,58, CB,20,0.38,0.002,1.1,174,34,22,52,34,32,161,33,32,26,33,37,258,55,55,45,52,51,258,39,72,64,58,25,198,45,58,25,31,39,45,182,54,63,65,45,7,11,14,7,6,1276,269,1,55,28,33,37,58,58
5980,H. Anapak  ,19,60,73,KFC Uerdingen 05,175.0,67.0, Right,61, CAM,13,0.57,0.00085,1.2,256,52,52,35,62,55,267,63,53,40,47,64,344,76,72,77,41,78,272,57,65,57,37,56,209,28,26,53,55,47,48,80,37,23,20,55,10,11,10,15,9,1483,318,1,74,54,55,64,29,42
5981,H. Holguín,19,57,72,Santos Laguna,180.0,68.0, Right,57, GK,15,0.35,0.001,0.81,77,10,8,15,35,9,87,11,15,10,35,16,254,51,49,48,56,50,205,39,67,35,55,9,121,25,14,19,45,18,45,37,12,10,15,279,55,55,52,61,56,1060,329,1,55,55,52,56,50,61
5982,I. Fomba  ,19,61,76,Málaga CF,178.0,67.0, Right,62, ST,15,0.78,0.001,1.7,275,63,62,48,53,49,264,64,54,40,44,62,344,78,79,75,43,69,319,69,68,63,69,50,249,59,25,58,50,57,60,78,22,27,29,55,9,15,6,12,13,1584,347,1,79,60,52,64,27,65
5983,J. Mungaray,19,60,75,Club Atlas,183.0,67.0, Right,61, RM,15,0.57,0.001,1.3,276,60,67,45,52,52,279,68,54,43,49,65,296,63,69,62,40,62,276,70,50,50,51,55,225,32,26,55,50,62,50,92,25,33,34,56,7,14,11,15,9,1500,325,1,66,64,52,65,31,47
5984,J. Carluccio ,19,50,64,Western Sydney Wanderers,178.0,72.0, Left,53, LM,14,0.11,0.0009,0.21,221,48,49,34,46,44,211,54,38,31,41,47,308,72,64,68,37,67,240,50,34,70,50,36,176,25,17,44,45,45,48,63,21,21,21,46,7,11,15,6,7,1265,282,1,68,46,44,53,22,49
5986,J. Benguche,24,69,75,Boavista FC,188.0,83.0, Right,71, ST,6,2.2,0.005,5.1,298,34,71,78,56,59,256,60,60,32,40,64,304,65,70,61,61,47,350,82,59,59,86,64,256,60,14,67,55,60,60,57,15,20,22,50,7,14,13,7,9,1571,343,1,68,70,48,61,23,73
5987,J. Reid,18,60,73,Ross County FC,178.0,71.0, Left,60, LB,13,0.55,0.0005,1.3,213,53,30,50,53,27,226,54,39,35,45,53,332,73,72,66,54,67,279,41,71,68,66,33,248,58,56,51,44,39,55,173,57,59,57,59,8,15,12,13,11,1530,332,1,72,34,48,56,57,65
5988,Lanchi,19,63,75,Villarreal CF,178.0,64.0, Right,63, RB,12,1.1,0.003,2.5,238,56,31,56,55,40,256,58,54,29,60,55,331,68,65,62,61,75,271,52,60,69,50,40,235,49,64,48,39,35,46,175,50,64,61,56,13,7,8,13,15,1562,329,1,66,39,51,59,59,55
5989,L. Appéré,21,63,72,Dundee United,185.0,71.0, Right,66, RM,9,1.1,0.001,2.1,303,63,65,62,65,48,252,62,38,30,58,64,332,74,72,63,56,67,318,61,61,69,71,56,253,28,41,63,54,67,59,127,28,51,48,58,14,8,14,9,13,1643,360,1,73,62,58,63,43,61
5990,Luis Felipe,19,62,79,PSV,188.0,80.0, Right,64, CB,17,0.98,0.001,2.0,201,27,26,61,60,27,198,35,32,29,68,34,287,67,64,50,55,51,291,50,71,63,78,29,225,59,64,27,30,45,50,184,60,61,63,58,12,14,14,8,10,1444,313,1,65,32,46,38,62,70
5991,M. Rouai ,19,61,77,CD Nacional,183.0,76.0, Right,65, CAM,16,0.85,0.001,2.3,235,48,48,45,61,33,276,71,41,44,52,68,368,79,75,77,61,76,294,62,56,62,51,63,287,60,59,58,58,52,63,167,57,64,46,53,11,15,7,8,12,1680,369,1,77,54,55,70,57,56
5992,M. Gusto ,17,63,80,Olympique Lyonnais,180.0,76.0, Right,64, RM,17,1.1,0.0005,2.8,265,63,41,50,63,48,276,64,55,36,56,65,345,77,78,69,54,67,289,60,69,59,65,36,277,62,54,57,59,45,50,174,51,64,59,49,10,6,14,8,11,1675,365,1,78,45,59,64,56,63
5993,M. Karamoko,20,63,72,LASK Linz,188.0,88.0, Right,65, ST,9,1.1,0.005,1.9,290,40,68,64,57,61,245,58,47,41,39,60,301,67,67,52,60,55,329,66,65,67,71,60,248,50,21,61,56,60,64,71,23,27,21,58,13,14,6,13,12,1542,333,1,67,65,49,58,28,66
5994,M. Cissé ,17,59,76,VfB Stuttgart,178.0,64.0, Right,59, RW,17,0.55,0.0008,1.3,252,58,54,38,51,51,279,67,60,44,39,69,311,69,69,66,44,63,224,49,45,40,43,47,220,39,26,48,53,54,51,88,25,31,32,49,8,13,8,9,11,1423,308,1,69,51,51,66,29,42
5995,M. Schulze,19,58,74,SC Paderborn 07,188.0,78.0, Right,58, GK,16,0.48,0.001,1.1,62,11,6,10,29,6,77,12,14,14,19,18,230,42,44,46,58,40,177,42,54,32,42,7,80,28,9,8,24,11,29,32,8,12,12,286,57,55,56,56,62,944,329,1,57,55,56,62,43,56
5996,M. Name ,25,68,71,Paris FC,185.0,70.0, Right,70, CM,3,1.4,0.004,2.6,275,57,53,53,69,43,327,65,54,69,70,69,327,67,68,62,65,65,325,62,59,77,68,59,319,66,66,62,69,56,66,185,59,65,61,46,12,12,6,6,10,1804,387,1,68,56,66,66,62,69
5997,N. Innocenti,18,57,77,LOSC Lille,188.0,75.0, Left,59, CB,20,0.42,0.001,1.2,176,28,25,58,39,26,182,34,33,34,34,47,290,60,62,56,53,59,239,39,65,55,57,23,213,54,55,29,32,43,49,184,57,66,61,49,12,12,9,5,11,1333,282,1,61,29,34,42,60,56
6001,Pablo Moreno ,18,64,80,Girona FC,178.0,73.0, Right,66, ST,16,1.5,0.001,3.3,287,42,68,64,58,55,248,66,44,36,43,59,366,78,72,80,62,74,309,58,67,64,58,62,239,32,16,65,56,70,58,48,14,16,18,60,9,12,14,13,12,1557,330,1,75,64,50,66,20,55
6002,Pablo Pérez ,18,61,74,Sevilla FC,170.0,65.0, Left,61, LB,13,0.72,0.001,2.0,226,68,35,53,49,21,226,58,32,42,48,46,332,66,68,67,55,76,243,38,52,66,58,29,257,52,58,59,45,43,41,172,47,62,63,47,8,11,8,11,9,1503,324,1,67,35,51,56,56,59
6003,R. Richard,18,61,78,Olympique de Marseille,183.0,75.0, Right,61, RB,17,0.8,0.002,2.0,237,56,30,59,55,37,238,59,46,39,43,51,332,71,69,63,59,70,275,49,67,59,63,37,238,57,57,45,35,44,59,173,52,61,60,63,11,15,14,14,9,1556,331,1,70,37,48,58,57,61
6005,S. Mohamed ,20,59,72,Monterrey,178.0,68.0, Right,61, ST,13,0.55,0.005,1.3,279,40,60,65,65,49,264,62,47,41,52,62,305,54,59,60,59,73,290,55,60,60,58,57,259,50,35,53,52,69,51,107,25,45,37,44,14,10,10,5,5,1548,325,1,57,58,53,62,38,57
6006,S. Doucouré,18,60,75,La Berrichonne de Châteauroux,193.0,75.0, Right,62, ST,15,0.57,0.0005,1.4,272,31,62,69,57,53,217,56,32,31,39,59,253,50,56,49,53,45,313,61,71,62,74,45,263,62,23,64,52,62,49,50,12,21,17,52,10,11,7,13,11,1420,304,1,53,58,46,56,23,68
6007,S. Drljača,21,61,70,Borussia Dortmund,193.0,87.0, Right,61, GK,9,0.65,0.004,1.2,54,8,7,11,22,6,67,8,12,10,23,14,193,24,42,38,59,30,217,44,60,30,75,8,99,29,12,5,38,15,44,35,15,8,12,301,64,60,58,57,62,966,335,1,64,60,58,62,34,57
6008,T. Haas,22,63,68,Türkgücü München,178.0,76.0, Right,63, RB,5,0.7,0.00095,1.1,218,54,26,48,60,30,242,59,32,35,52,64,316,68,66,60,55,67,256,33,63,65,59,36,255,60,58,48,50,39,50,186,61,64,61,42,6,7,9,7,13,1515,333,1,67,31,53,61,60,61
6010,T. Rhein,17,55,78,Bayern München II,173.0,71.0, Right,59, CAM,23,0.4,0.0005,0.42,215,38,43,31,61,42,276,61,50,43,62,60,314,62,63,66,52,71,216,45,46,45,34,46,221,39,39,48,57,38,58,107,35,37,35,45,12,5,6,10,12,1394,296,1,63,44,54,61,36,38
6012,Y. Cimignani ,18,59,79,AC Ajaccio,175.0,68.0, Right,61, CAM,20,0.62,0.0005,1.7,251,53,52,43,63,40,289,63,56,44,62,64,316,67,68,65,46,70,263,59,52,52,51,49,259,49,48,53,59,50,55,154,49,58,47,50,14,6,9,11,10,1582,344,1,68,52,59,63,51,51
6013,A. Canobbio  ,21,65,76,Centro Atlético Fénix,175.0,72.0, Right,67, CAM,11,1.6,0.0005,3.8,284,57,65,47,66,49,295,70,48,47,61,69,348,77,80,63,48,80,274,52,59,60,48,55,256,38,34,59,63,62,57,118,33,42,43,51,11,10,12,10,8,1626,355,1,79,59,61,68,38,50
6014,A. Ocampo ,22,68,79,Liverpool Fútbol Club,173.0,71.0, Left,70, CAM,11,2.7,0.0005,6.3,308,63,70,51,67,57,338,70,68,67,65,68,356,72,77,72,65,70,318,64,69,64,59,62,309,63,50,63,71,62,67,109,55,28,26,51,8,14,7,10,12,1789,382,1,75,66,67,69,43,62
6015,Álex Cruz  ,20,60,72,CD Tenerife,165.0,65.0, Right,63, RB,12,0.6,0.001,1.1,269,53,42,56,70,48,285,56,54,53,62,60,371,78,75,65,61,92,276,65,64,61,41,45,280,64,50,49,63,54,58,177,55,60,62,32,5,5,5,11,6,1690,354,1,76,48,62,60,56,52
6017,A. Alvarado ,21,67,77,Orlando City SC,165.0,60.0, Right,68, RM,10,2.3,0.002,3.9,299,61,59,71,59,49,301,70,48,70,53,60,364,74,75,77,64,74,330,58,64,87,64,57,298,53,48,66,73,58,50,72,44,13,15,59,10,15,6,15,13,1723,365,1,75,58,61,68,35,68
6019,20 A. Dionkou,17,62,80,Manchester City,183.0,77.0, Right,63, RB,18,0.55,0.0007,1.4,223,58,31,51,49,34,241,66,47,35,40,53,356,73,79,75,61,68,278,50,65,67,68,28,257,65,60,48,40,44,44,177,57,61,59,44,9,5,11,5,14,1576,347,1,76,36,47,63,58,67
6020,Camilo ,21,61,75,Olympique Lyonnais,178.0,72.0, Right,63, CAM,14,0.8,0.007,2.0,265,53,45,53,69,45,291,66,52,41,66,66,325,68,67,59,58,73,296,63,58,53,67,55,277,71,44,54,57,51,58,179,55,59,65,53,15,12,10,10,6,1686,363,1,67,51,61,65,55,64
